,uuid,Acidobacteria,Actinobacteria,Apicomplexa,Aquificae,Armatimonadetes,Ascomycota,Bacteroidetes,Caldiserica,Calditrichaeota,Candidatus Cloacimonetes,Candidatus Saccharibacteria,Chlamydiae,Chlorobi,Chloroflexi,Chrysiogenetes,Crenarchaeota,Cyanobacteria,Deferribacteres,Deinococcus-Thermus,Dictyoglomi,Elusimicrobia,Euryarchaeota,Fibrobacteres,Firmicutes,Fusobacteria,Gemmatimonadetes,Ignavibacteriae,Kiritimatiellaeota,Nitrospirae,Planctomycetes,Proteobacteria,Spirochaetes,Synergistetes,Tenericutes,Thaumarchaeota,Thermodesulfobacteria,Thermotogae,Verrucomicrobia
857,haib17CEM5106_HCCGHCCXY_SL270429,1039.0,1042776.0,,43.0,119.0,11241.0,52669.0,,29.0,,55.0,40.0,341.0,1225.0,19.0,,34852.0,23.0,21261.0,,21.0,,12.0,96183.0,574.0,2573.0,15.0,70.0,310.0,3741.0,689649.0,266.0,80.0,331.0,16.0,10.0,48.0,1281.0
858,haib17CEM5106_HCCGHCCXY_SL270430,382.0,639655.0,,13.0,72.0,,23879.0,,10.0,,12.0,39.0,176.0,644.0,9.0,,11265.0,6.0,13391.0,,6.0,,,78994.0,182.0,1259.0,,39.0,138.0,1688.0,377790.0,264.0,38.0,481.0,7.0,,29.0,570.0
859,haib17CEM5106_HCCGHCCXY_SL270431,293.0,656242.0,,7.0,34.0,5266.0,13350.0,,,,36.0,15.0,101.0,354.0,,,2835.0,,6426.0,,,,,1015587.0,684.0,840.0,,21.0,105.0,1156.0,301168.0,125.0,22.0,116.0,3.0,,6.0,281.0
860,haib17CEM5106_HCCGHCCXY_SL270432,252.0,565134.0,,,57.0,4484.0,12676.0,,,,11.0,16.0,92.0,377.0,17.0,,3767.0,,6344.0,,,,,277709.0,336.0,766.0,,19.0,99.0,1007.0,257924.0,93.0,22.0,137.0,,,14.0,270.0
861,haib17CEM5106_HCCGHCCXY_SL270433,242.0,580084.0,,6.0,39.0,7997.0,16546.0,,,,57.0,13.0,76.0,310.0,5.0,,7228.0,,4627.0,,,2113.0,8.0,134992.0,2346.0,483.0,,18.0,82.0,810.0,224233.0,403.0,21.0,253.0,13.0,,20.0,294.0
862,haib17CEM5106_HCCGHCCXY_SL270434,546.0,1018073.0,,22.0,60.0,9401.0,23004.0,,,,38.0,24.0,201.0,695.0,11.0,,9802.0,8.0,11446.0,,16.0,1949.0,14.0,182448.0,454.0,1367.0,,30.0,221.0,1999.0,441126.0,236.0,56.0,376.0,,9.0,43.0,583.0
863,haib17CEM5106_HCCGHCCXY_SL270435,464.0,646323.0,,10.0,63.0,4583.0,18402.0,,,,69.0,21.0,155.0,660.0,7.0,,5066.0,,6188.0,,,1922.0,,142702.0,4634.0,1270.0,,41.0,158.0,1768.0,329067.0,138.0,32.0,173.0,,,27.0,523.0
864,haib17CEM5106_HCCGHCCXY_SL270436,255.0,898646.0,,16.0,28.0,8029.0,20650.0,,,,57.0,21.0,105.0,286.0,,,5775.0,,5754.0,,,2148.0,3.0,182125.0,1179.0,536.0,,13.0,83.0,843.0,356172.0,217.0,32.0,229.0,9.0,,21.0,359.0
865,haib17CEM5106_HCCGHCCXY_SL270437,483.0,818770.0,,16.0,63.0,10131.0,24447.0,,11.0,,30.0,22.0,171.0,536.0,6.0,,4954.0,14.0,8548.0,,12.0,2107.0,10.0,257071.0,529.0,1061.0,11.0,27.0,145.0,1501.0,459159.0,254.0,44.0,277.0,8.0,,32.0,523.0
866,haib17CEM5106_HCCGHCCXY_SL270438,1856.0,2776775.0,,55.0,193.0,25109.0,58687.0,,27.0,14.0,209.0,61.0,561.0,1951.0,24.0,,32522.0,19.0,24614.0,,37.0,17864.0,16.0,528903.0,1185.0,4302.0,21.0,102.0,476.0,6594.0,1426393.0,631.0,102.0,796.0,25.0,18.0,81.0,1842.0
867,haib17CEM5106_HCCGHCCXY_SL270439,717.0,1539153.0,,22.0,109.0,5995.0,34582.0,,15.0,,23.0,28.0,323.0,1040.0,14.0,,22514.0,8.0,22657.0,,14.0,,14.0,65453.0,150.0,2453.0,12.0,54.0,287.0,3129.0,635092.0,208.0,73.0,188.0,10.0,,44.0,849.0
868,haib17CEM5106_HCCGHCCXY_SL270440,470.0,809731.0,,15.0,69.0,12735.0,26662.0,,17.0,,39.0,39.0,188.0,609.0,10.0,,7822.0,17.0,11783.0,,,1841.0,14.0,107746.0,285.0,1373.0,12.0,30.0,160.0,2050.0,416100.0,230.0,65.0,433.0,,,58.0,628.0
869,haib17CEM5106_HCCGHCCXY_SL270441,64.0,76620.0,82.0,,12.0,1925.0,1958.0,,,,,,21.0,57.0,,,931.0,,662.0,,,,,,37.0,181.0,,,27.0,226.0,67364.0,32.0,,36.0,,,,87.0
870,haib17CEM5106_HCCGHCCXY_SL270442,59.0,109688.0,68.0,5.0,,2281.0,21635.0,,,,436.0,,8.0,44.0,,,1389.0,,922.0,,,,,568665.0,1680.0,86.0,,,20.0,143.0,96473.0,100.0,,57.0,,,,81.0
871,haib17CEM5106_HCCGHCCXY_SL270443,70.0,137036.0,51.0,,9.0,1370.0,2066.0,,,,,,21.0,78.0,,,1353.0,,1519.0,,,,,,129.0,281.0,,6.0,32.0,242.0,97920.0,22.0,,41.0,,,,79.0
872,haib17CEM5106_HCCGHCCXY_SL270444,85.0,125435.0,105.0,,11.0,1781.0,3549.0,,,,4.0,,19.0,92.0,,,3082.0,,2423.0,,,,,118071.0,84.0,264.0,,,20.0,411.0,55188.0,33.0,,23.0,,,,86.0
873,haib17CEM5106_HCCGHCCXY_SL270445,71.0,322091.0,198.0,8.0,14.0,13791.0,7240.0,,,,50.0,22.0,35.0,101.0,,,1239.0,4.0,1760.0,,,,,164991.0,861.0,385.0,,,40.0,317.0,130736.0,236.0,5.0,308.0,,,,112.0
874,haib17CEM5106_HCCGHCCXY_SL270446,578.0,464004.0,,23.0,82.0,,15993.0,,,,29.0,27.0,199.0,602.0,9.0,,12592.0,11.0,8373.0,,,11410.0,,231505.0,189.0,1710.0,,21.0,180.0,2321.0,290463.0,175.0,40.0,258.0,13.0,15.0,31.0,466.0
875,haib17CEM5106_HCCGHCCXY_SL270447,587.0,1279072.0,,42.0,88.0,38752.0,61844.0,,22.0,,206.0,63.0,239.0,856.0,14.0,,14284.0,15.0,24673.0,,,,11.0,924992.0,6690.0,1492.0,13.0,34.0,225.0,2226.0,672551.0,1072.0,72.0,1003.0,31.0,20.0,71.0,635.0
876,haib17CEM5106_HCCGHCCXY_SL270448,60.0,142026.0,172.0,,,4496.0,5047.0,,,,12.0,11.0,27.0,67.0,,,1391.0,,1388.0,,,,,638389.0,609.0,175.0,,,16.0,281.0,122421.0,139.0,,90.0,5.0,,,73.0
877,haib17CEM5106_HCCGHCCXY_SL270449,103.0,154553.0,116.0,,14.0,3257.0,5267.0,,,,115.0,6.0,41.0,109.0,,,2079.0,,2553.0,,,,,,496.0,239.0,,9.0,30.0,414.0,134837.0,58.0,10.0,77.0,,,,100.0
878,haib17CEM5106_HCCGHCCXY_SL270450,225.0,461091.0,136.0,3.0,25.0,7565.0,13398.0,,,,173.0,11.0,93.0,253.0,5.0,,3998.0,10.0,5376.0,,,,,1032152.0,4081.0,539.0,,12.0,59.0,833.0,313524.0,208.0,15.0,273.0,,,24.0,208.0
879,haib17CEM5106_HCCGHCCXY_SL270451,12.0,88228.0,45.0,,,5649.0,884.0,,,,,,,3.0,,,129.0,,113.0,,,,,,79.0,9.0,,,,20.0,68250.0,47.0,,136.0,,,,
880,haib17CEM5106_HCCGHCCXY_SL270452,74.0,382181.0,120.0,,,7820.0,7180.0,,,,56.0,9.0,19.0,66.0,,,1026.0,,2149.0,,,,,604055.0,1218.0,118.0,,,21.0,230.0,118602.0,205.0,,214.0,,,9.0,54.0
881,haib17CEM5106_HCCGHCCXY_SL270453,72.0,522117.0,,7.0,4.0,8714.0,12611.0,,,,79.0,19.0,31.0,120.0,7.0,,1171.0,,2160.0,,,,,783975.0,2316.0,147.0,,,28.0,322.0,231904.0,344.0,15.0,202.0,,,29.0,121.0
882,haib17CEM5106_HCCGHCCXY_SL270454,71.0,376825.0,113.0,,13.0,4498.0,4298.0,,,,40.0,7.0,19.0,34.0,,,551.0,,774.0,,,,,476339.0,619.0,86.0,,,19.0,241.0,119283.0,93.0,6.0,111.0,,,,62.0
883,haib17CEM5106_HCCGHCCXY_SL270455,89.0,362829.0,,4.0,8.0,4845.0,7689.0,,,,34.0,16.0,35.0,86.0,,,1337.0,,1954.0,,,,,530822.0,922.0,167.0,,,18.0,257.0,147976.0,128.0,,124.0,,,21.0,103.0
884,haib17CEM5106_HCCGHCCXY_SL270456,169.0,721257.0,,12.0,18.0,13633.0,15631.0,,,,87.0,16.0,62.0,187.0,,,2390.0,,4943.0,,,861.0,,189070.0,2155.0,364.0,,22.0,54.0,704.0,248457.0,274.0,10.0,374.0,,,20.0,214.0
885,haib17CEM5106_HCCGHCCXY_SL270457,122.0,771250.0,,4.0,23.0,8850.0,9314.0,,,,63.0,11.0,54.0,158.0,,,1643.0,,2211.0,,,,,409227.0,1357.0,297.0,,8.0,54.0,381.0,201909.0,242.0,17.0,230.0,,,11.0,177.0
886,haib17CEM5106_HCCGHCCXY_SL270458,494.0,1312597.0,,20.0,56.0,29766.0,28713.0,,28.0,,167.0,59.0,159.0,547.0,9.0,,6386.0,18.0,8150.0,,,,6.0,1095712.0,3717.0,1015.0,12.0,50.0,204.0,1792.0,812577.0,602.0,49.0,534.0,23.0,26.0,34.0,655.0
887,haib17CEM5106_HCCGHCCXY_SL270459,46.0,302323.0,183.0,9.0,,,4893.0,,,,38.0,13.0,29.0,44.0,,,655.0,,856.0,,,1125.0,,94364.0,958.0,84.0,,,17.0,142.0,142291.0,206.0,6.0,405.0,,,,74.0
888,haib17CEM5106_HCCGHCCXY_SL270460,82.0,155496.0,145.0,,7.0,3647.0,6349.0,,,,11.0,17.0,38.0,93.0,,,1850.0,,3000.0,,,,,188763.0,248.0,192.0,,6.0,16.0,249.0,127266.0,82.0,16.0,82.0,,,8.0,108.0
889,haib17CEM5106_HCCGHCCXY_SL270461,50.0,85684.0,25.0,,,819.0,1791.0,,,,7.0,,6.0,39.0,,,575.0,,986.0,,,,,,210.0,91.0,,,16.0,151.0,250138.0,18.0,,19.0,,,,33.0
890,haib17CEM5106_HCCGHCCXY_SL270462,13.0,19817.0,16.0,,,433.0,601.0,,,,7.0,,,,,,155.0,,103.0,,,,,,72.0,16.0,,,,24.0,19660.0,13.0,,15.0,,,,19.0
891,haib17CEM5106_HCCGHCCXY_SL270463,20.0,51045.0,9.0,,,842.0,907.0,,,,9.0,,8.0,28.0,,,110.0,,298.0,,,,,67249.0,92.0,35.0,,,,42.0,27962.0,9.0,,21.0,,,,20.0
892,haib17CEM5106_HCCGHCCXY_SL270464,517.0,1191074.0,,11.0,73.0,9408.0,22610.0,,13.0,,69.0,25.0,138.0,467.0,5.0,,8009.0,11.0,4497.0,,13.0,2064.0,10.0,197765.0,1842.0,1080.0,,25.0,142.0,1845.0,373144.0,315.0,29.0,234.0,16.0,,33.0,432.0
893,haib17CEM5106_HCCGHCCXY_SL270465,122.0,790088.0,,30.0,22.0,23948.0,53488.0,,,,310.0,20.0,53.0,140.0,5.0,,1456.0,,3849.0,,,,,983159.0,6421.0,493.0,,10.0,44.0,433.0,350829.0,544.0,17.0,568.0,5.0,,33.0,173.0
894,haib17CEM5106_HCCGHCCXY_SL270466,80.0,116921.0,,,12.0,,4757.0,,,,16.0,7.0,24.0,96.0,,,2878.0,,1203.0,,,,13.0,538117.0,616.0,186.0,,,23.0,365.0,98058.0,138.0,6.0,230.0,,,11.0,121.0
895,haib17CEM5106_HCCGHCCXY_SL270467,44.0,143233.0,54.0,,,2268.0,3055.0,,,,18.0,7.0,14.0,69.0,,,741.0,,963.0,,,,,519081.0,445.0,79.0,,,13.0,153.0,50001.0,69.0,,46.0,,,,44.0
896,haib17CEM5106_HCCGHCCXY_SL270468,57.0,71587.0,,,,5712.0,1577.0,,,,,,22.0,55.0,,,1145.0,,492.0,,,,,94729.0,38.0,100.0,,,7.0,163.0,49803.0,32.0,,60.0,,,,47.0
897,haib17CEM5106_HCCGHCCXY_SL270469,3.0,4160.0,,,,79493.0,211.0,,,,3.0,,,,,,72.0,,56.0,,,,,2596143.0,6.0,5.0,,,,6.0,1828025.0,,,6.0,,,,5.0
898,haib17CEM5106_HCCGHCCXY_SL270470,,2473.0,31.0,,,43526.0,125.0,,,,,,,,,,48.0,,26.0,,,,,1290293.0,4.0,,,,,4.0,990880.0,,,,,,,
899,haib17CEM5106_HCCGHCCXY_SL270471,,22728.0,9.0,,,485.0,210.0,,,,,,,15.0,,,61.0,,103.0,,,,,,26.0,,,,,7.0,35242.0,8.0,,10.0,,,,
900,haib17CEM5106_HCCGHCCXY_SL270472,,17019.0,,,,448.0,92.0,,,,4.0,,,,,,30.0,,52.0,,,,,,18.0,,,,,,29512.0,,,9.0,,,,
901,haib17CEM5106_HCCGHCCXY_SL270473,90.0,319776.0,,,,7006.0,3355.0,,,,17.0,,39.0,99.0,,,1014.0,,1573.0,,,,,190701.0,249.0,255.0,,10.0,35.0,349.0,95108.0,70.0,12.0,101.0,,,,115.0
902,haib17CEM5106_HCCGHCCXY_SL270474,35.0,104350.0,66.0,,,1397.0,1885.0,,,,6.0,3.0,12.0,42.0,,,338.0,,464.0,,,,,407976.0,125.0,97.0,,,11.0,130.0,70223.0,24.0,,37.0,,,10.0,28.0
903,haib17CEM5106_HCCGHCCXY_SL270475,419.0,414807.0,,14.0,85.0,,13269.0,,19.0,,36.0,23.0,142.0,558.0,8.0,,14759.0,7.0,7901.0,,14.0,,,172988.0,102.0,1184.0,,29.0,152.0,1807.0,232590.0,168.0,30.0,231.0,9.0,,22.0,421.0
904,haib17CEM5106_HCCGHCCXY_SL270476,127.0,299063.0,,12.0,22.0,6223.0,14421.0,,,,32.0,31.0,53.0,161.0,,,2390.0,,2571.0,,,,,353129.0,579.0,287.0,,,52.0,483.0,164398.0,213.0,13.0,248.0,,,20.0,154.0
905,haib17CEM5106_HCCGHCCXY_SL270477,102.0,297095.0,,5.0,8.0,9428.0,61181.0,,,,1095.0,13.0,67.0,98.0,,,1217.0,,1653.0,,,,,509025.0,7453.0,147.0,,,40.0,319.0,217769.0,332.0,13.0,307.0,3.0,,13.0,159.0
906,haib17CEM5106_HCCGHCCXY_SL270478,870.0,839425.0,,22.0,117.0,,38589.0,,24.0,,23.0,32.0,317.0,941.0,10.0,,26311.0,20.0,62397.0,,12.0,3090.0,9.0,136087.0,1171.0,3962.0,,47.0,275.0,3220.0,538108.0,257.0,49.0,307.0,15.0,,35.0,1014.0
907,haib17CEM5106_HCCGHCCXY_SL270479,48.0,168072.0,,,,3188.0,4560.0,,,,27.0,5.0,37.0,152.0,,,9496.0,,940.0,,,1160.0,,588066.0,1045.0,135.0,,,29.0,246.0,109446.0,134.0,,82.0,,,,88.0
908,haib17CEM5106_HCCGHCCXY_SL270480,,13168.0,,,,111.0,114.0,,,,,,,,,,8.0,,21.0,,,,,42940.0,19.0,,,,,,5189.0,,,3.0,,,,
909,haib17CEM5106_HCCGHCCXY_SL270481,136.0,237657.0,89.0,9.0,17.0,7504.0,5330.0,,,,41.0,13.0,50.0,245.0,,,1417.0,,2748.0,,,,,68506.0,150.0,342.0,,9.0,50.0,438.0,149533.0,78.0,10.0,322.0,9.0,,7.0,128.0
910,haib17CEM5106_HCCGHCCXY_SL270482,7.0,29528.0,12.0,,,2007.0,394.0,,,,,,,5.0,,,213.0,,96.0,,,,,161094.0,41.0,25.0,,,,34.0,106383.0,,,16.0,,,,15.0
911,haib17CEM5106_HCCGHCCXY_SL270483,32.0,85311.0,,,,,2487.0,,,,,,19.0,41.0,,,,,601.0,,,,,230037.0,160.0,95.0,,,,291.0,52732.0,214.0,,,,,,50.0
912,haib17CEM5106_HCCGHCCXY_SL270484,17.0,18830.0,10.0,,,231.0,363.0,,,,,,,31.0,,,62.0,,129.0,,,,,,15.0,31.0,,,,60.0,15737.0,,,13.0,,,,19.0
913,haib17CEM5106_HCCGHCCXY_SL270485,15.0,39789.0,17.0,,,901.0,778.0,,,,,,,19.0,,,207.0,,419.0,,,,,197572.0,63.0,41.0,,,4.0,53.0,35982.0,8.0,,21.0,,,,31.0
914,haib17CEM5106_HCCGHCCXY_SL270486,42.0,93541.0,47.0,,,1597.0,2425.0,,,,7.0,,19.0,54.0,,,355.0,,543.0,,,,,241151.0,586.0,86.0,,,11.0,153.0,58042.0,30.0,,46.0,4.0,,,70.0
915,haib17CEM5106_HCCGHCCXY_SL270487,,32483.0,17.0,,,571.0,448.0,,,,,,,6.0,,,127.0,,125.0,,,,,116659.0,22.0,14.0,,,,41.0,20382.0,4.0,,10.0,,,,11.0
916,haib17CEM5106_HCCGHCCXY_SL270488,12.0,64098.0,57.0,,,1288.0,1169.0,,,,,,,27.0,,,170.0,,479.0,,,,,265890.0,109.0,58.0,,,9.0,64.0,28571.0,18.0,,25.0,,,,39.0
917,haib17CEM5106_HCCGHCCXY_SL270489,,19457.0,8.0,,,251.0,312.0,,,,,,,,,,76.0,,153.0,,,,,94774.0,20.0,16.0,,,,21.0,12485.0,,,,,,,
918,haib17CEM5106_HCCGHCCXY_SL270490,30.0,102375.0,44.0,,,3111.0,1881.0,,,,,,7.0,23.0,,,404.0,,597.0,,,,,270541.0,129.0,52.0,,,15.0,119.0,63523.0,30.0,,65.0,,,,44.0
919,haib17CEM5106_HCCGHCCXY_SL270491,53.0,82267.0,8.0,,,795.0,986.0,,,,5.0,,,27.0,,,373.0,,1281.0,,,,,,77.0,42.0,,,,59.0,45702.0,15.0,,19.0,,,,16.0
920,haib17CEM5106_HCCGHCCXY_SL270492,23.0,63102.0,18.0,,,837.0,921.0,,,,4.0,,,24.0,,,155.0,,217.0,,,,,72757.0,89.0,20.0,,,,53.0,24362.0,16.0,,29.0,,,,18.0
921,haib17CEM5106_HCCGHCCXY_SL270493,134.0,123879.0,39.0,9.0,10.0,885.0,3514.0,,,,10.0,,26.0,120.0,,,655.0,,1438.0,,,749.0,,72740.0,114.0,267.0,,,52.0,505.0,64602.0,28.0,3.0,20.0,,,,123.0
922,haib17CEM5106_HCCGHCCXY_SL270494,366.0,572274.0,,15.0,49.0,7665.0,18756.0,,,,31.0,21.0,134.0,391.0,6.0,,2679.0,,10717.0,,,,,242618.0,305.0,750.0,,18.0,95.0,1344.0,327870.0,141.0,14.0,231.0,4.0,,45.0,366.0
923,haib17CEM5106_HCCGHCCXY_SL270495,499.0,800829.0,,13.0,61.0,10540.0,29481.0,,,,67.0,12.0,170.0,590.0,18.0,,14184.0,7.0,15282.0,,11.0,1598.0,5.0,109012.0,603.0,1163.0,,44.0,151.0,1841.0,416069.0,214.0,46.0,338.0,,,23.0,531.0
924,haib17CEM5106_HCCGHCCXY_SL270496,224.0,268314.0,,5.0,33.0,7655.0,9299.0,,,,,13.0,80.0,270.0,,,9972.0,,5855.0,,,,,43135.0,123.0,677.0,,11.0,57.0,929.0,162821.0,150.0,19.0,279.0,,,31.0,288.0
925,haib17CEM5106_HCCGHCCXY_SL270497,270.0,328565.0,,5.0,33.0,5817.0,12467.0,,,,14.0,17.0,70.0,303.0,,,5482.0,,10709.0,,,,,30503.0,58.0,722.0,,18.0,88.0,831.0,168178.0,101.0,20.0,136.0,,,16.0,314.0
926,haib17CEM5106_HCCGHCCXY_SL270498,86.0,152098.0,82.0,,14.0,2056.0,4401.0,,,,14.0,,26.0,109.0,,,1011.0,,2649.0,,,383.0,,24183.0,292.0,208.0,,4.0,28.0,290.0,72416.0,18.0,,52.0,,,,91.0
927,haib17CEM5106_HCCGHCCXY_SL270499,107.0,197569.0,97.0,,17.0,1922.0,4367.0,,,,12.0,5.0,30.0,163.0,,,1571.0,,2557.0,,,434.0,,26964.0,126.0,321.0,,8.0,31.0,464.0,114779.0,54.0,8.0,47.0,,,,142.0
928,haib17CEM5106_HCCGHCCXY_SL270500,58.0,151151.0,94.0,,12.0,1557.0,4100.0,,,,10.0,,21.0,98.0,,,804.0,,2362.0,,,476.0,,19734.0,184.0,185.0,,,27.0,245.0,66849.0,34.0,6.0,28.0,,,,65.0
929,haib17CEM5106_HCCGHCCXY_SL270501,49.0,125341.0,76.0,,,2217.0,5189.0,,,,12.0,,22.0,46.0,,,861.0,,1203.0,,,348.0,,29875.0,163.0,96.0,,,7.0,175.0,85634.0,42.0,,70.0,,,,60.0
930,haib17CEM5106_HCCGHCCXY_SL270502,182.0,298721.0,180.0,7.0,20.0,4699.0,8025.0,,,,29.0,13.0,63.0,234.0,,,3600.0,,5258.0,,,766.0,,51731.0,317.0,414.0,,13.0,52.0,628.0,170903.0,81.0,17.0,115.0,,,12.0,185.0
931,haib17CEM5106_HCCGHCCXY_SL270503,57.0,162485.0,92.0,,4.0,3004.0,5639.0,,,,23.0,4.0,37.0,62.0,,,1080.0,,1525.0,,,455.0,,44738.0,981.0,159.0,,,35.0,236.0,110244.0,66.0,,82.0,,,,94.0
932,haib17CEM5106_HCCGHCCXY_SL270504,62.0,114248.0,190.0,,7.0,3146.0,5029.0,,,,21.0,,20.0,83.0,,,943.0,,1399.0,,,341.0,,33718.0,279.0,156.0,,,18.0,272.0,109676.0,52.0,,74.0,,,,57.0
933,haib17CEM5106_HCCGHCCXY_SL270505,,25699.0,18.0,,,930.0,1096.0,,,,3.0,,,,,,20.0,,65.0,,,,,91786.0,125.0,12.0,,,,33.0,18335.0,20.0,,15.0,,,,
934,haib17CEM5106_HCCGHCCXY_SL270506,11.0,101682.0,34.0,,,2819.0,1917.0,,,,8.0,,3.0,10.0,,,243.0,,360.0,,,,,57372.0,411.0,36.0,,,6.0,74.0,52477.0,58.0,,64.0,,,,41.0
935,haib17CEM5106_HCCGHCCXY_SL270507,35.0,75458.0,71.0,,,2151.0,2597.0,,,,14.0,8.0,19.0,52.0,,,419.0,,763.0,,,,,35279.0,164.0,116.0,,,21.0,236.0,44707.0,32.0,,50.0,,,,105.0
936,haib17CEM5106_HCCGHCCXY_SL270508,36.0,85856.0,63.0,3.0,,1968.0,1725.0,,,,6.0,7.0,12.0,26.0,,,214.0,,333.0,,,,,69977.0,192.0,55.0,,,13.0,68.0,45372.0,38.0,,39.0,,,,35.0
937,haib17CEM5106_HCCGHCCXY_SL270509,45.0,112631.0,115.0,,,2983.0,3860.0,,,,20.0,8.0,25.0,65.0,,,2956.0,,2274.0,,,,,129179.0,1497.0,90.0,,,21.0,244.0,78486.0,112.0,,73.0,,,,58.0
938,haib17CEM5106_HCCGHCCXY_SL270510,55.0,32479.0,,10.0,37.0,2990524.0,3664.0,,,,,,,47.0,,,633.0,,419.0,,,875.0,,,65.0,36.0,,,6.0,57.0,,26.0,3.0,136.0,,,6.0,28.0
939,haib17CEM5106_HCCGHCCXY_SL270511,42.0,30549.0,,8.0,29.0,2758048.0,3217.0,,,,,,,42.0,,,555.0,4.0,412.0,,,,,,46.0,33.0,,,7.0,74.0,,28.0,,136.0,,,3.0,24.0
940,haib17CEM5106_HCCGHCCXY_SL270512,,6051.0,,,,246.0,21.0,,,,3.0,,,,,,,,16.0,,,,,116243.0,6.0,,,,,,11564.0,,,,,,,
941,haib17CEM5106_HCCGHCCXY_SL270513,,876.0,,,,36.0,8.0,,,,,,,,,,,,,,,,,19318.0,,,,,,,2423.0,,,,,,,
942,haib17CEM5106_HCCGHCCXY_SL270514,28.0,178581.0,92.0,,,4579.0,3819.0,,,,38.0,,11.0,46.0,,,595.0,,1224.0,,,,,81688.0,565.0,53.0,,,15.0,178.0,64715.0,73.0,,108.0,,,,42.0
943,haib17CEM5106_HCCGHCCXY_SL270515,137.0,212226.0,62.0,10.0,17.0,1738.0,6487.0,,,,5.0,,35.0,168.0,,,3701.0,,3025.0,,,549.0,,39204.0,273.0,468.0,,10.0,52.0,431.0,115026.0,46.0,6.0,50.0,,,,158.0
944,haib17CEM5106_HCCGHCCXY_SL270516,16.0,42319.0,6.0,,,551.0,1060.0,,,,,,,20.0,,,173.0,,405.0,,,,,81848.0,41.0,35.0,,,7.0,51.0,23664.0,14.0,,10.0,,,,11.0
945,haib17CEM5106_HCCGHCCXY_SL270517,55.0,237600.0,101.0,,,4455.0,6119.0,,,,51.0,7.0,19.0,93.0,,,1668.0,,1348.0,,,558.0,5.0,91805.0,1021.0,136.0,,,18.0,251.0,95557.0,119.0,6.0,112.0,,,,96.0
946,haib17CEM5106_HCCGHCCXY_SL270518,254.0,383119.0,,11.0,34.0,6269.0,13092.0,,,,17.0,13.0,78.0,297.0,3.0,,5594.0,,6726.0,,,849.0,,63138.0,337.0,642.0,,15.0,47.0,914.0,234027.0,96.0,15.0,189.0,6.0,,13.0,277.0
947,haib17CEM5106_HCCGHCCXY_SL270519,23.0,189214.0,68.0,,,6723.0,3847.0,,,,40.0,8.0,16.0,26.0,,,308.0,,464.0,,,387.0,,52972.0,796.0,42.0,,,11.0,96.0,76691.0,103.0,,137.0,,,,35.0
948,haib17CEM5106_HCCGHCCXY_SL270520,35.0,91151.0,52.0,,,2654.0,5906.0,,,,362.0,,7.0,45.0,,,362.0,,1048.0,,,,,62749.0,3168.0,71.0,,,13.0,155.0,60447.0,65.0,,60.0,,,3.0,45.0
949,haib17CEM5106_HCCGHCCXY_SL270521,66.0,95870.0,48.0,,,2144.0,1954.0,,,,8.0,40.0,14.0,60.0,,,456.0,,836.0,,,,,112277.0,137.0,112.0,,,20.0,155.0,65354.0,31.0,,52.0,,,4.0,91.0
950,haib17CEM5106_HCCGHCCXY_SL270522,9.0,17751.0,5.0,,,806.0,291.0,,,,6.0,,,,,,50.0,,70.0,,,92.0,,10680.0,45.0,15.0,,,,19.0,11019.0,18.0,,,,,,
951,haib17CEM5106_HCCGHCCXY_SL270523,19.0,20530.0,47.0,,,1785.0,899.0,,,,,4.0,11.0,19.0,,,730.0,,384.0,,,,,38491.0,100.0,44.0,,,11.0,82.0,29889.0,8.0,,24.0,,,,18.0
952,haib17CEM5106_HCCGHCCXY_SL270524,317.0,410867.0,,20.0,48.0,10703.0,13051.0,,,,7.0,11.0,104.0,284.0,4.0,,3189.0,,7190.0,,,,,221107.0,184.0,570.0,,14.0,96.0,1112.0,344923.0,102.0,20.0,200.0,14.0,,23.0,261.0
953,haib17CEM5106_HCCGHCCXY_SL270525,37.0,50890.0,,,,1597.0,1036.0,,,,5.0,,6.0,58.0,,,1066.0,,306.0,,,,,42021.0,81.0,287.0,,,16.0,147.0,29086.0,20.0,,56.0,,,,27.0
954,haib17CEM5106_HCCGHCCXY_SL270526,37.0,71089.0,120.0,,8.0,8475.0,2120.0,,,,3.0,4.0,12.0,59.0,,,1090.0,,749.0,,,,,30206.0,102.0,116.0,,,16.0,191.0,38422.0,78.0,,260.0,,,,53.0
955,haib17CEM5106_HCCGHCCXY_SL270527,102.0,96367.0,120.0,5.0,18.0,6571.0,2842.0,,,,5.0,,31.0,115.0,,,1176.0,,1880.0,,,747.0,,66099.0,176.0,203.0,,,22.0,342.0,61342.0,70.0,12.0,48.0,,,,105.0
956,haib17CEM5106_HCCGHCCXY_SL270528,120.0,149540.0,,,16.0,4862.0,4882.0,,,,14.0,,53.0,168.0,,,2530.0,,2227.0,,,828.0,,37971.0,186.0,223.0,,13.0,42.0,482.0,100761.0,54.0,7.0,97.0,,,11.0,98.0
957,haib17CEM5106_HCCGHCCXY_SL270529,37.0,95766.0,23.0,,,1349.0,2087.0,,,,5.0,,14.0,50.0,,,423.0,,766.0,,,,,83649.0,110.0,102.0,,,11.0,166.0,52574.0,36.0,,32.0,,,,54.0
